# cat ../Counts/all_counts.txt | grep -v "^#" | cut -f 1,7-17 > all_counts.txt
Geneid	Europe1	Europe2	Europe3	Europe4	Europe5	Malaysia1	Malaysia2	Malaysia3	Malaysia4	Malaysia5
VHS1	74	55	47	74	50	62	54	52	57	45
YDR248C	86	52	54	37	50	97	107	89	83	82
YDR249C	107	98	77	82	106	108	131	84	111	109
PAM1	232	209	239	196	196	477	518	535	558	525
BTT1	27	21	21	20	12	24	20	38	28	12
MET32	82	71	66	70	51	70	63	68	63	62
CHL4	69	62	73	82	71	127	151	133	149	116
RMD5	55	48	74	82	71	127	142	163	121	134
CTA1	177	192	135	174	167	185	145	135	141	146
RKM4	232	230	259	290	200	342	338	304	298	346
HSP78	39	52	42	59	58	179	228	267	215	235
YAP6	96	96	101	91	91	162	133	157	123	139
SWM1	75	76	91	96	93	93	106	119	120	118
EXG2	704	741	752	768	854	532	551	557	567	507
tS(AGA)D2	0	0	0	0	0	0	4	0	0	0
YDR261W-B	41.00	33.18	43.50	26.47	47.75	0.95	2.40	1.73	3.20	2.60
YDR261W-A	0	0	0	0	0	0	0	0	0	0
YDR261C-D	15.93	10.00	10.23	11.47	19.15	0	2.40	0	0.60	1.40
YDR261C-C	0	0	0	0	0	0	0	0	0	0
tG(GCC)D2	2	4	7	4	1	0	0	0	0	0
YDR262W	238	228	191	272	222	107	143	142	106	134
DIN7	76	59	56	70	57	32	31	24	28	30
AKR1	664	703	679	672	663	694	679	681	736	674
PEX10	82	113	90	110	97	109	118	120	128	116
HEL2	479	475	411	469	448	605	602	589	558	650
CIA1	279	329	309	293	260	309	312	331	339	312
MSW1	139	99	139	121	110	134	145	145	150	161
CCC2	270	251	259	343	313	237	232	195	208	198
GLO2	133	132	128	114	91	146	135	154	152	123
DON1	12	19	11	12	18	6	21	19	10	12
BSC2	90	83	93	72	96	64	47	75	47	45
PMP3	2445	2365	2323	2377	2260	3872	3812	3830	3851	3823
MTH1	34	34	28	27	41	183	164	149	188	178
tE(CUC)D	0	0	0	0	0	0	0	0	0	0
RNH202	196	147	138	180	139	146	130	149	123	137
RRP45	490	464	491	506	536	418	391	447	429	462
PHM6	53	32	24	32	23	12	8	23	7	10
MRX10	35	56	44	62	43	63	44	44	59	59
GCN2	311	342	333	341	344	352	347	363	390	320
DPP1	583	628	604	522	605	961	936	840	908	920
ZIP1	23	40	25	36	29	45	23	39	30	62
YDR286C	33	44	36	60	39	58	76	51	72	71
INM2	152	153	143	141	148	126	102	111	131	147
NSE3	161	166	146	174	180	138	153	131	140	135
RTT103	156	144	167	143	141	122	148	166	123	139
HRQ1	175	156	151	181	162	241	248	225	222	187
SRP101	638	629	595	618	604	612	673	622	624	614
SSD1	945	1019	956	1010	899	1375	1287	1263	1261	1388
DPL1	663	588	584	659	609	746	746	823	732	804
HDA2	140	174	165	168	171	149	124	124	131	124
MHR1	168	148	152	142	143	180	146	162	184	157
SUR2	620	639	629	668	648	679	670	716	686	707
ATP5	901	893	1004	911	921	1655	1705	1820	1658	1695
BFR2	969	985	1020	1023	973	535	497	488	556	548
PRO1	374	444	409	468	393	360	334	410	384	376
CFT1	240	266	321	277	278	387	392	365	311	405
GPI11	371	334	351	389	421	336	354	370	392	374
RSC3	369	327	309	354	358	538	546	543	528	492
CPR5	1125	1055	1104	1074	1009	1232	1164	1199	1059	1116
HNT2	94	86	100	93	96	87	97	85	137	116
YDR306C	105	146	107	119	110	185	193	204	197	229
tV(CAC)D	0	0	0	2	0	0	0	0	0	0
PMT7	349	353	345	372	385	462	454	457	484	424
SRB7	109	109	100	100	112	94	124	98	92	86
GIC2	129	167	134	151	141	256	271	255	269	252
SUM1	540	544	544	537	568	542	526	515	542	518
TFB1	161	138	180	171	170	199	203	234	197	209
SSF2	267	250	220	240	266	162	154	163	156	158
PIB1	64	76	82	86	74	90	92	88	97	95
RAD34	19	28	28	24	29	50	55	61	58	36
IPK1	26	29	45	41	52	47	44	41	42	36
OMS1	241	294	285	261	287	218	276	209	231	204
tF(GAA)D	0	0	0	0	0	0	2	0	0	0
YDR316W-B	7.30	5.30	7.27	8.33	8.17	0	0	0	0	0
YDR316W-A	0	0	0	0	0	0	0	0	0	0
HIM1	30	26	20	42	11	56	63	40	69	38
MCM21	126	95	138	102	127	107	76	89	106	80
YFT2	189	187	153	165	194	142	153	150	162	164
SWA2	225	255	231	243	256	326	351	307	286	300
DAD4	110	98	135	144	131	79	126	99	115	96
ASP1	1982	1976	1882	2009	1867	1154	1137	1267	1103	1157
MRPL35	190	228	234	231	232	298	261	266	297	250
TIM11	361	327	394	366	323	435	413	431	478	442
PEP7	55	40	57	57	49	45	62	65	55	49
UTP4	768	837	782	858	836	779	794	807	802	753
YCG1	228	204	203	215	220	273	241	254	259	239
YSP2	710	692	775	748	718	666	725	668	733	687
SKP1	547	529	590	521	566	583	539	502	490	534
PEX3	276	237	213	202	196	245	257	241	233	241
UBX5	100	94	82	100	104	129	120	116	133	114
GPI8	560	524	501	561	485	422	433	480	458	464
IRC3	95	79	68	77	77	85	119	84	110	98
RQC1	337	369	372	325	381	365	379	358	405	380
SWR1	518	549	497	534	544	439	475	491	520	505
MSN5	643	573	586	559	598	838	797	900	803	815
MRX8	96	78	119	68	85	90	80	72	97	75
MRPS28	136	180	152.00	128	162	211	211	239	245	188
YDR338C	191	137	161	138	172	191	222	230	213	228
FCF1	401	435	482	377	394	340	342	408	325	341
tX(XXX)D	0	0	0	0	2	0	0	0	0	0
RRS1	3447	3435	3446	3335	3346	3559	3635	3611	3593	3701
HXT7	348.76	311.66	366.10	335.70	319.30	5839.21	5977.01	6016.47	5843.14	5838.69
HXT6	330.26	289.83	341.70	294.70	305.30	3930.69	3811.22	3996.76	4087.24	3994.01
HXT3	11696.96	11127.99	11677.19	11381.59	11186.39	7345.55	7695.21	7416.71	7442.56	7357.75
SVF1	1635	1657	1637	1752	1723	1199	1243	1286	1307	1215
MRP1	349	353	394	296	353	474	554	515	569	548
PAL1	337	379	390	353	338	420	406	385	402	415
YPS7	959	1020	1003	1031	1028	875	1008	961	912	911
EMT1	0	0	0	0	0	0	0	0	0	1
ATP22	149	134	146	111	95	110	148	151	148	160
SBE2	288	291	262	298	288	337	364	388	336	324
YPQ2	571	549	542	572	558	311	365	354	353	320
TRR1	1687	1637	1727	1796	1644	2282	2289	2255	2222	2277
TRP4	489	499	470	471	473	559	450	530	501	597
SPC110	314	361	328	359	287	300	264	277	269	310
CNL1	59	51	52	61	65	41	70	67	47	90
GGA1	49	32	38	30	22	102	129	101	164	99
EAF1	279	261	293	244	245	268	216	249	225	302
BCP1	759	798	789	821	739	594	609	629	639	630
TFC6	176	158	157	148	153	364	305	346	285	253
ESC2	92	79	74	77	87	92	111	124	110	140
tK(CUU)D1	0	0	0	0	0	0	0	0	0	0
SEM1	307	294	289	301	286	263	261	220	214	249
CDC40	149	170	150	170	151	183	186	154	123	183
ESF1	1793	1643	1847	1780	1722	802	812	776	852	862
YDR365W-B	3.70	2.40	3.97	4.03	4.80	0	0	0	0	0
YDR365W-A	0	0	0	0	0	0	0	0	0	0
YDR366C	0	6	9	2	5	1	1.50	1.10	3.50	2
KEI1	641	674	607	618	635	690	587	625	580	618
YPR1	363	417	363	366	345	448	472	427	453	490
XRS2	66	56	80	52	54	89	127	108	73	102
DXO1	159	210	175	150	178	129	128	102	115	138
CTS2	148	116	130	126	118	97	83	82	97	90
VPS74	666	641	663	617	638	739	812	802	739	795
FRQ1	248	266	249	266	223	291	262	292	317	275
PHO92	0	0	0	2	0	2	0	2	2	2
WIP1	31	67	48	43	47	59	51	61	53	78
BCS1	250	214	248	230	232	340	369	342	356	319
ARH1	274	219	253	214	223	266	330	319	292	301
ATP17	550	533	524	482	508	783	803	728	749	779
LSM6	412	410	452	417	351	400	381	395	382	361
RGA2	142	109	129	129	132	164	182	156	162	156
SDH6	7	3	7	0	0	21	40	36	38	37
ARO10	78	110	172	140	112	798	807	825	790	861
YRA1	1697	1643	1669	1623	1594	1883	1791	1831	1735	1773
YDR381C-A	57	63	64	52	66	48	47	58	57	62
RPP2B	10299	10275	10001	9946	9544	10791	10424	10648	10456	10654
NKP1	78	55	76	58	75	99	88	82	97	91
ATO3	1025	1079	1057	1005	932	350	378	397	421	371
EFT2	38314.50	38568.50	38280	37961.50	37209.50	31629.50	31962.50	32044.50	31844.50	31701
MUS81	62	49	38	53	46	66	70	84	53	57
YDR387C	161	157	137	171	157	193	181	233	199	188
RVS167	507	658	497	534	516	550	608	649	574	655
SAC7	293	267	262	309	257	330	357	356	339	391
UBA2	302	307	312	294	383	248	261	255	288	250
SUF3	0	0	0	0	0	2	0	0	0	0
YDR391C	79	95	84	83	94	186	249	243	236	232
SPT3	95	89	90	93	100	125	109	88	97	106
SHE9	165	163	171	152	186	178	183	177	205	190
RPT3	723	726	750	660	659	968	945	939	882	962
SXM1	1366	1430	1464	1447	1369	1435	1463	1359	1537	1429
NCB2	337	313	331	366	359	243	289	276	283	341
UTP5	1074	1033	1088	1064	1018	713	834	826	729	758
HPT1	3201	3302	3105	3318	3244	2686	2707	2816	2803	2677
URH1	281	273	275	318	226	208	262	226	234	281
DIT2	20	12	21	19	14	17	9	11	15	20
DIT1	10	3	7	12	11	6	0	12	8	3
RPB7	549	550	485	591	593	658	688	690	679	615
MRP20	156	189	145	156	151	151	206	222	172	132
PDR15	88	95	84	112	101	230	251	259	248	218
TRS120	289	273	269	252	262	479	518	534	525	503
ADE8	695	719	635	657	671	665	651	706	701	635
SIZ1	161	151	147	178	194	162	155	144	155	133
STE14	139	168	153	121	160	179	156	161	140	180
DFM1	288	294	314	254	286	381	353	426	336	392
RRP17	470	482	443	495	462	316	270	341	346	312
ERD1	386	354	389	379	406	307	268	347	309	300
YDR415C	231	239	219	213	242	285	293	290	282	282
SYF1	228	237	196	210	187	181	228	223	193	214
RPL12B	12633	12463	12722.50	12483	11941.50	12400	12681	12662	12863	12634
RAD30	118	111	111	126	102	149	126	132	156	132
tS(AGA)D3	0	0	0	0	1	2	0	0	0	0
HKR1	763.00	728.00	792.00	776.00	823.00	432	447.00	409.00	441	392.00
ARO80	85	97	84	85	86	126	150	156	167	151
SIP1	336	325	343	394	358	288	264	298	291	312
CAD1	40	27	47	43	22	39	38	46	35	43
DYN2	170	181	166	177	173	188	190	222	207	195
SNX41	61	34	45	47	56	64	90	110	90	97
RPN9	597	569	662	581	572	682	695	652	667	733
BNA7	170	178	172	148	171	223	194	254	197	222
TIF35	1964	1994	2005	2075	1919	1716	1630	1719	1686	1669
CYM1	452	446	419	379	473	497	530	622	553	545
NPL3	1607	1710	1522	1490	1533	1877	1868	1706	1791	1742
GPI17	693	802	726	767	696	608	644	653	622	558
PPM1	104	114	88	107	87	143	155	107	164	108
PPZ2	117	114	105	83	88	191	189	198	212	193
GPI19	26	11	21	9	22	18	18	22	26	18
THI74	93	93	119	97	99	105	102	86	120	91
LRS4	65	117	82	71	85	71	72	96	83	68
DOT1	105	91	113	99	116	137	110	129	122	150
APT2	220	278	294	274	272	259	277	360	321	295
SSN2	185	236	204	180	167	293	247	253	253	250
YDR444W	132	145	109	113	124	202	242	211	198	221
tK(CUU)D2	0	0	0	0	0	1	0	1	0	0
ECM11	10	10	14	11	11	12	14	16	16	6
RPS17B	10342.50	9943	9984	10338	10360	6010	6102	6021	6068	6024
ADA2	130	114	133	129	152	109	143	154	142	116
UTP6	495	416	511	431	452	403	453	407	421	498
RPS18A	12038	11512	11849	11859	11635	11037	11613	11413	11310	11215
YHP1	80	79	82	63	82	143	114	123	104	121
PPN1	663	765	688	695	682	1447	1555	1519	1511	1558
TSA2	9	20	24	19	29	43	57	69	55	64
GUK1	1976	1908	1843	1949	1936	2193	2325	2077	2203	2170
NHX1	709	696	681	762	723	783	809	788	777	808
TOM1	1188	1126	1131	1177	1103	1491	1587	1588	1554	1680
HEH2	542	651	602	547	506	456	461	514	403	521
PFA5	162	164	129	110	179	131	142	149	163	159
TFB3	140	132	147	128	127	154	135	123	139	123
MFA1	2	0	1	0	2	4	10	5	4	2
YDR461C-A	1	10	4	8	6	4	6	4	2	2
MRPL28	74	70	66	86	66	71	96	99	65	111
STP1	228	227	229	236	235	268	271	269	234	243
SPP41	653	661	610	618	545	457	421	413	459	464
RMT2	943	882	890	945	897	518	582	583	569	620
PKH3	196	224	232	191	186	298	254	242	254	289
TLG1	162	156	164	133	133	177	193	185	184	196
SDC1	92	105	100	111	83	135	110	105	137	145
UGO1	108	136	105	130	113	194	234	191	199	180
RPL27B	5076	4762	5025	4975	4863	4268	4641	4511	4595	4475
snR13	10	16	19	12	10	25	27	22	22	15
TRS31	253	267	298	297	265	257	237	260	246	282
PRP3	97	143	122	153	125	98	116	128	72	111
JIP4	131	119	175	172	132	230	201	182	184	216
YDR476C	265	266	256	233	215	254	268	263	296	285
SNF1	473	499	415	480	450	496	514	524	515	518
SNM1	80	94	64	84	75	40	55	41	55	42
PEX29	163	162	190	160	152	159	165	177	186	199
DIG2	48	61	55	68	53	68	59	43	62	51
PHO8	493	584	538	535	479	534	553	520	525	533
CWC21	64	77	54	67	51	38	49	41	46	57
KRE2	2887	2830	2836	2902	2837	2105	2176	2225	2199	2160
VPS52	123	125	114	87	115	133	160	122	181	152
VPS72	220	226	213	231	218	193	162	172	197	168
VPS60	147	174	139	142	168	167	175	163	200	167
RIB3	864	838	840	842	880	541	529	511	602	583
PAC11	62	64	61	79	49	68	73	72	68	57
SLD5	116	95	124	127	134	108	130	137	104	160
PKH1	92	111	111	135	108	152	198	173	236	168
IZH1	1225	1167	1168	1080	1098	952	950	971	993	922
MZM1	54	86	75	84	58	97	123	93	87	136
RSM28	291	260	221	282	269	333	372	374	377	334
VPS3	103	133	100	122	118	120	147	154	147	124
PUF6	1471	1469	1439	1543	1468	970	937	987	1067	1043
ITR1	1384	1330	1423	1407	1358	2560	2650	2826	2790	2672
SEC20	134	130	163	160	169	193	216	231	203	211
LCD1	95	99	101	68	59	108	95	77	106	114
RPL37B	7071	7578	7485	7254	6992	6206	6353	6166	6137	6492
PLM2	22	21	37	31	45	79	83	72	77	79
SAM2	1000	958	962	942	895	1642	1689	1761	1634	1648
LPP1	117	119	132	154	127	140	148	186	175	178
SPG3	28	15	31	36	26	33	43	33	32	33
PSP1	112	124	115	106	132	209	219	244	215	247
GMC1	14	26	31	27	13	16	14	8	23	13
tL(CAA)D	0	0	0	0	0	0	0	0	0	0
GIN4	500	519	525	517	524	515	551	501	480	500
GNP1	3941	3888	3897	3871	3784	959	928	1059	1011	951
SMT3	782	694	745	711	776	748	789	757	703	750
SDH7	54	82	55	65	55	116	84	111	89	85
EMI1	123	87	118	132	132	105	97	94	96	76
GRX2	286	304	313	300	296	645	575	632	550	581
YDR514C	198	242	218	229	196	144	145	138	129	151
SLF1	105	106	124	92	126	57	80	62	79	64
EMI2	68	69	66	82	84	1947	1996	2088	1923	2017
GRH1	312	308	275	296	315	482	528	538	477	518
EUG1	447	432	413	416	424	273	285	314	323	274
FPR2	447	472	451	442	429	500	421	471	502	477
URC2	120	127	140	99	110	203	176	169	182	209
SPS2	4	11	8	24	16	20	16	7	8	12
SPS1	26	27	24	20	26	7	18	8	8	12
AGE1	264	286	233	247	265	248	266	268	256	213
YDR524W-A	7665	7707	7820	7519	7539	8357	8508	8463	8589	8498
YDR524C-B	7366	7671	7240	7031	6494	11122	11231	11421	11567	11459
SNA2	78	93	84	62	58	60	44	61	65	63
RBA50	392	427	365	414	422	313	298	284	272	292
snR84	34	37	43	45	37	41	46	33	50	26
HLR1	170	171	154	165	170	197	178	206	207	190
QCR7	896	899	916	891	883	1521	1518	1504	1466	1538
APA2	51	75	85	55	84	126	113	123	128	142
CAB1	611	563	555	578	493	623	593	564	564	513
KRE28	46	53	63	67	61	75	47	65	66	58
HSP31	96	61	76	81	80	133	124	139	118	147
FIT1	55	51	40	43	39	20	22	20	21	29
STL1	40	32	29	30	35	48	57	43	42	47
PAD1	84	141	139	132	127	394	343	377	377	336
FDC1	406	424	375	390	400	284	230	242	245	216
IRC4	8	8	5	8	4	28	14	21	30	28
YDR541C	150	127	124	122	156	129	126	128	102	96
PAU10	3.50	2.40	3.87	2.80	1.27	0.33	2.20	2.60	0.20	2
YRF1-1	217.36	248.90	228.40	250.28	227.83	33.80	42.70	34.20	33.50	48.85
YEL077C	88.73	102.57	76.18	79.22	81.00	99.77	109.33	106.30	77.05	124.10
YEL076C-A	4.13	5.85	3.53	4.90	4.53	6.12	5.47	10.23	6.37	8.90
YEL076C	0	0	0	0	0	0	0	0	0	0
YEL075C	1.70	2.45	0.25	7.20	2.20	2	4.50	8.50	10	4.50
YEL073C	21	22	32	19	20	11	9	3	13	4
RMD6	28	24	29	18	41	27	38	32	21	34
DLD3	1635	1552	1608.00	1573	1538	1429	1462	1475	1410	1436
DSF1	21	17	12	12.50	18	6	8	10	18	15
HXT13	1	3	4	6	1	19	12	13.50	10.50	15.50
YEL068C	45	75	43	63	64	20	37	24	23	13
YEL067C	20	19	23	17	16	14	10	14	16	13
HPA3	151	146	140	128	139	117	88	111	94	132
SIT1	1368	1415	1318	1455	1366	112	105	114	88	94
AVT2	121	113	117	118	114	116	136	139	130	137
CAN1	1078	1019	1041	1012	1081	933	906	875	915	931
NPR2	90	94	119	106	125	154	129	125	113	131
CIN8	148	170	194	133	184	206	201	204	185	179
PRB1	195	205	188	163	172	268	325	407	294	403
SOM1	19	12	24	24	26	13	10	20	18	8
PCM1	805	869	855	765	807	854	853	871	880	882
YEL057C	78	86	85	66	92	19	29	17	13	19
HAT2	285	255	254	293	309	433	395	379	397	426
POL5	1260	1320	1296	1264	1267	1109	1120	1096	1192	1087
snR80	15	6	11	12	12	17	13	19	26	17
RPL12A	10269	10369	10157.50	10449	9938.50	10005	10041	10187	10222	10134
MAK10	270	216	227	207	193	372	330	420	335	313
AFG1	239	276	287	257	281	399	394	434	452	396
VMA8	1144	1146	1112	1084	1098	1095	1146	1129	1153	1080
RML2	458	441	467	438	411	513	617	654	605	569
snR67	25	26	30	16	23	51	106	106	99	109
snR53	2	1	4	3	6	3	0	0	0	3
tG(GCC)E	0	3	0	0	0	0	0	0	0	2
PAU2	17	12	18	9	3	19	5	9	9	7
TCA17	79	68	89	110	106	57	63	63	66	70
FRD1	428	357	379	366	345	493	479	508	488	427
GLY1	1644	1659	1585	1629	1648	1375	1248	1329	1341	1262
IES6	145	164	166	146	171	145	174	141	152	168
YEL043W	609	634	653	684	601	521	538	497	574	481
GDA1	3236	3073	3051	3064	2961	2392	2435	2497	2458	2529
YEF1	38	40	47	30	33	57	60	66	34	36
UTR2	5819	5762	5762	5750	5493	5626	5794	5718	5753	5677
CYC7	2	6	4	2	2	141	118	130	137	150
UTR4	202	221	199	244	264	360	437	398	429	391
RAD23	836	953	829	806	739	639	584	653	640	598
ANP1	1220	1132	1132	1078	1117	852	886	898	818	831
UTR5	5	2	3	4	2	4	4	2	4	7
HYP2	23891	24023	23434	23559	23081	22135	22535	22673	22885	22334
MTC7	3639	3565	3582	3611	3558	2072	2147	2178	2105	2145
tS(AGA)E	0	0	0	0	0	0	0	0	0	0
MCM3	475	439	452	435	450	464	519	503	466	517
SPF1	5226	5172	5233	5360	4948	5809	6060	5961	6092	6041
ECM10	54	47	31	44	52	34	34	40	31	45
BUD16	258	239	305	265	222	167	133	177	173	173
IMT4	2	0	0	2	0	4	2	0	4	4
VMA3	8553	8556	8624	8046	8074	6299	6045	6181	6189	6235
SNU13	4591	4913	4703	4606	4688	3478	3686	3536	3660	3392
YEL025C	175	170	196	182	202	308	261	244	265	300
RIP1	536	518	518	546	513	1655	1759	1751	1684	1712
YEL023C	42	66	53	53	62	54	51	72	70	48
GEA2	501	510	494	491	469	541	523	475	511	582
URA3	0	1	0	0	0	0	0	0	0	0
TIM9	652	585	658	546	550	496	521	533	492	491
RPR1	19	6	6	15	10	16	20	16	20	26
YEL020C	90	88	105	111	111	115	158	129	132	159
MMS21	17	16	15	8	17	42	49	55	40	44
EAF5	100	88	138	97	103	77	77	83	79	100
PMP2	1607	1579	1491	1494	1654	1041	1099	994	1019	1075
GTT3	264	318	323	291	267	462	444	475	437	476
NPP2	188	177	139	110	143	142	140	108	119	114
EDC3	505	566	514	503	518	548	629	596	604	553
VAC8	501	547	476	563	506	902	970	981	900	893
tQ(UUG)E2	0	0	0	0	0	2	0	0	2	0
UBC8	25	34	30	21	24	37	39	37	44	25
GLC3	66	67	59	48	71	327	416	427	394	371
tK(CUU)E1	0	0	0	0	0	0	2	0	0	0
tR(UCU)E	0	0	0	2	0	4	1	1	0	1
GCN4	8162	8335	7929	8236	7760	5893	6129	5937	5837	6062
MIT1	302	359	334	318	350	614	611	638	579	554
YEA6	173	156	176	203	149	223	226	214	232	206
VAB2	35	50	28	38	34	59	65	38	65	50
YEA4	80	107	76	114	63	120	153	114	137	118
GIM4	326	280	280	322	298	191	185	241	203	189
WBP1	2075	2079	2005	1943	2005	1942	1923	1938	1912	1936
IRC22	1450	1516	1426	1414	1326	1466	1442	1434	1574	1433
MNN1	1626	1743	1700	1644	1742	3503	3508	3470	3551	3521
NOP16	901	836	867	863	891	327	456	375	377	345
PMI40	1352	1355	1339	1373	1426	2257	2163	2073	2139	1976
FMP52	352	333	351	340	345	571	496	558	527	513
YND1	328	333	281	414	379	385	454	424	411	386
NUG1	2110	2060.20	2159	2125	2060	1538	1431	1471	1367	1417
PAC2	92	108	104	117	113	102	78	73	71	85
TMA20	735	669	716	702	631	430	485	475	442	430
snR14	5	4	4	4	5	0	2	0	0	2
SEC3	930	967	964	1060	857	817	745	744	779	736
NTF2	2316	2246	2365	2306	2318	2437	2634	2598	2541	2598
YER010C	121	152	128	122	124	117	79	102	99	122
TIR1	472.00	385	373.00	436.00	419.00	39	33	44	54	32
tE(UUC)E1	0	0	0	0	1	0	0	0	0	2
PRE1	471	468	535	563	508	512	435	528	423	442
PRP22	193	204	152	164	176	222	167	180	200	177
HEM14	61	73	85	80	62	89	100	90	105	80
BUD25	6	0	1	3	2	1	2	0	0	1
FAA2	40	37	28	29	25	50	57	68	67	38
BIM1	151	181	174	177	167	147	190	148	175	167
AFG3	693	677	690	631	635	751	722	742	768	740
SPC25	94	98	97	60	89	84	88	102	70	70
ISC1	266	264	273	249	207	239	293	307	273	328
SBH2	877	880	868	837	782	656	595	564	580	598
GPA2	188	133	136	158	153	159	141	149	157	141
RPN3	843	740	720	737	756	920	980	957	977	1009
SRB4	153	207	157	153	163	195	177	205	200	190
PRO3	1284	1322	1385	1256	1256	1623	1706	1788	1734	1706
YAT2	129	155	145	118	121	118	106	104	105	61
GCD11	2539	2399	2662	2382	2423	2932	2873	2981	2979	2921
tH(GUG)E1	1	2	1	3	2	4	2	4	1	6
CHO1	559	695	579	611	622	1093	1136	1138	1141	1124
GAL83	277	245	220	214	223	299	279	349	317	314
MIG3	49	42	40	43	43	8	21	26	15	16
SMB1	229	233	245	214	218	130	136	156	115	160
CHZ1	261	246	225	272	252	214	260	233	269	255
YPT31	732	848	823	759	713	614	633	667	628	647
FIR1	246	267	236	219	207	230	244	270	250	265
ZRG8	93	84	91	95	94	119	121	111	96	127
YER034W	52	56	41	58	53	23	22	20	19	15
EDC2	46	44	41	28	43	65	58	66	56	81
ARB1	5344	5102	5227	5231	4954	5781	5645	5791	5807	5728
PHM8	42	61	59	57	63	85	72	72	65	82
KRE29	35	55	42	44	46	53	53	36	62	63
YER038W-A	0	0	0	0	0	0	0	1	0	0
HVG1	6	6	9	5	5	26	18	14	23	14
YER039C-A	2	2	2	2	4	5	12	13	10	5
GLN3	107	102	86	85	93	185	157	143	173	190
YEN1	72	74	71	76	71	85	76	96	87	72
MXR1	221	243	231	205	215	398	414	414	414	426
SAH1	6612	6668	6709	6413	6340	7787	8193	8218	7999	7777
ERG28	2341	2310	2426	2324	2332	1370	1341	1391	1372	1471
MEI4	14	10	18	10	9	0	3	0	2	0
ACA1	125	192	156	178	163	81	94	93	92	92
SPO73	43	38	30	38	31	38	45	40	28	38
SAP1	134	139	185	150	149	180	158	163	152	183
CAJ1	563	582	491	558	597	531	570	519	560	463
tQ(UUG)E1	0	0	0	0	0	0	0	0	0	0
ISD11	402	345	323	362	318	398	335	385	379	393
TPA1	1646	1574	1562	1605	1739	1469	1369	1431	1432	1479
RSM18	108	128	129	144	146	145	146	141	127	143
JHD1	53	68	96	71	82	51	51	54	59	73
HOM3	852	829	856	883	966	948	942	1015	1075	1014
PIC2	60	30	54	51	50	320	369	414	342	360
YER053C-A	76	69	92	78	81	667	714	670	726	739
GIP2	4	4	12	9	18	11	22	8	22	20
HIS1	3598	3627	3758	3742	3509	1975	1908	2063	1959	2003
FCY2	6516	6724	6481	6417	6419	4895.50	4838	4905	4637	4849
RPL34A	4683.50	4550	4562.50	4773	4512	4077	4177.50	4194	4116	4436
HMF1	670	697	661	642	649	816	826	877	728	774
PET117	31	30	23	28	36	41	42	36	61	39
PCL6	167	157	160	132	174	179	167	174	138	180
FCY21	499	474	385	400	442	181	192	188	205	199
FCY22	93	78	78	54	48	54.50	60	73	62	70
CEM1	84	100	98	84	91	123	102	137	139	147
GPP2	61	72	60	90	80	914	897	852	889	903
THO1	353	393	323	373	302	370	395	342	405	392
VHR2	299	277	278	308	314	379	375	440	391	336
ICL1	100	86	98	81	99	53	59	72	70	76
SUP19	4	4	6	6	1	7	3	6	4	6
RRT13	25	20	8	17	29	29	30	37	34	36
RGI1	2	9	7	6	6	33	24	31	19	24
MOT2	283	269	227	267	266	235	297	312	270	242
ARG5%2C6	610	636	576	617	551	206	216	209	204	243
RNR1	2203	2264	2247	2240	2159	3420	3436	3490	3537	3414
TDA2	94	99	76	89	92	84	94	123	97	97
VTC1	2334	2273	2122	2173	2197	987	1143	1065	1073	1061
ALD5	387	423	417	346	354	454	435	522	435	466
RPS24A	10646.50	10646.50	10780	10889.50	10753.50	10872	10699	11134.50	10856	10768.50
YOS1	270	279	246	254	261	216	235	266	296	254
PTP3	202	216	185	218	204	251	247	240	234	240
tA(UGC)E	0	0	0	0	0	0	0	0	0	0
YER076C	105	75	70	88	68	74	82	61	59	57
MRX1	296	283	286	350	282	183	213	195	215	173
ICP55	333	295	370	374	335	305	293	328	316	292
YER078W-A	1	2	0	0	2	0	0	1	0	3
YER079W	12	30	16	22	12	18	34	58	27	24
AIM9	448	438	458	478	358	416	407	442	393	439
SRG1	95	75	83	88	69	30	47	35	33	28
SER3	161	214	163	200	186	1626	1591	1533	1666	1662
UTP7	744	731	574	659	723	455	501	414	510	509
GET2	561	516	488	566	527	498	454	525	508	529
YER084W	1	6	2	3	2	0	2	0	5	0
YER085C	5	11	4	0	2	4	6	0	2	0
ILV1	3501	3302	3504	3436	3251	3411	3501	3381	3360	3481
AIM10	54	66	87	68	72	121	158	167	98	122
SBH1	739	742	764	739	718	784	756	805	794	824
DOT6	483	493	441	419	434	522	587	561	575	578
PTC2	740	669	692	716	654	673	729	812	748	784
TRP2	1169	1136	1076	1084	1140	856	872	854	828	856
MET6	1062	1111	1059	1051	1003	1385	1331	1324	1348	1351
IES5	103	115	121	116	135	149	121	157	102	139
TSC11	275	270	290	278	275	341	307	334	295	313
AIM11	30	27	21	38	22	42	33	53	57	38
PUP3	694	746	715	702	715	898	839	825	826	794
RAD51	680	768	781	688	675	1269	1239	1213	1310	1251
SHC1	12	28	17	12	20	14	41	31	31	46
tE(UUC)E2	0	2	1	0	0	0	0	0	0	0
UBP9	49	48	40	52	61	116	95	113	117	107
PRS2	321	379	372	355	314	316	337	314	337	296
UBC6	219	209	277	272	226	268	329	263	284	319
AST2	56	70	54	81	65	82	79	96	76	99
RPS8B	14143.50	14173.50	14055.50	14149	13598	13294	13808.50	13772	13609	13600
SSA4	69	60	57	56	67	82	84	94	96	106
